,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
250,394445472,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:42:09 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:41:45.184Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:42:09.381Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287281"":{""retired"":null,""Filename"":""J210229-543434_overlay.png""}}",71287281
251,394445499,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:42:22 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:42:10.466Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:42:21.937Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Diffuse""]}]","{""71287119"":{""retired"":null,""Filename"":""J203625-530855_overlay.png""}}",71287119
252,394445528,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:42:34 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:42:22.903Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:42:34.681Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""1-sided""]}]","{""71287123"":{""retired"":null,""Filename"":""J203656-544954_overlay.png""}}",71287123
253,394445548,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:42:45 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:42:36.137Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:42:43.389Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287147"":{""retired"":null,""Filename"":""J203945-535524_overlay.png""}}",71287147
254,394445572,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:42:56 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:42:44.071Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:42:55.866Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)"",""Diffuse""]}]","{""71287178"":{""retired"":null,""Filename"":""J204306-531353_overlay.png""}}",71287178
255,394445627,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:43:18 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:42:56.684Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:43:18.456Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Star Forming Galaxy (SFG)""]}]","{""71287045"":{""retired"":null,""Filename"":""J202615-561125_overlay.png""}}",71287045
256,394445656,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:43:33 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:43:19.717Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:43:32.927Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Core-jet""]}]","{""71287051"":{""retired"":null,""Filename"":""J202712-562949_overlay.png""}}",71287051
257,394445677,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:43:44 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:43:33.723Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:43:41.946Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Core-jet""]}]","{""71287091"":{""retired"":null,""Filename"":""J203407-570746_overlay.png""}}",71287091
258,394445686,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:43:47 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:43:42.690Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:43:46.992Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287261"":{""retired"":null,""Filename"":""J205852-535252_overlay.png""}}",71287261
259,394445750,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:44:16 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:43:48.082Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:44:15.967Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:41:31.525Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)"",""C-shaped""]}]","{""71287268"":{""retired"":null,""Filename"":""J210006-551549_overlay.png""}}",71287268
260,394445771,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:44:22 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:44:16.817Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:44:22.367Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287098"":{""retired"":null,""Filename"":""J203449-541239_overlay.png""}}",71287098
261,394445833,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:44:44 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:44:23.052Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:44:44.623Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""C-shaped""]}]","{""71287115"":{""retired"":null,""Filename"":""J203611-532105_overlay.png""}}",71287115
262,394445941,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:45:29 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:44:46.517Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:45:29.552Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287113"":{""retired"":null,""Filename"":""J203557-580923_overlay.png""}}",71287113
263,394445982,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:45:46 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:45:30.467Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:45:46.399Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""1-sided""]}]","{""71287200"":{""retired"":null,""Filename"":""J204642-544029_overlay.png""}}",71287200
264,394446010,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:45:57 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:45:47.463Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:45:57.247Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287067"":{""retired"":null,""Filename"":""J203041-542804_overlay.png""}}",71287067
265,394446050,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:46:10 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:45:57.981Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:46:10.270Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Bent tail""]}]","{""71287005"":{""retired"":null,""Filename"":""J202035-541740_overlay.png""}}",71287005
266,394446079,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:46:21 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:46:10.933Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:46:21.048Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287169"":{""retired"":null,""Filename"":""J204153-574458_overlay.png""}}",71287169
267,394446108,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:46:33 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:46:21.699Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:46:33.138Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double"",""1-sided""]}]","{""71287081"":{""retired"":null,""Filename"":""J203218-542519_overlay.png""}}",71287081
268,394446125,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:46:40 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:46:33.967Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:46:40.351Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Diffuse""]}]","{""71287160"":{""retired"":null,""Filename"":""J204109-565906_overlay.png""}}",71287160
269,394446142,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:46:45 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:46:42.073Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:46:45.032Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:43:48.077Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287179"":{""retired"":null,""Filename"":""J204310-532755_overlay.png""}}",71287179
270,394446167,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:46:54 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:46:45.665Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:46:54.293Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287121"":{""retired"":null,""Filename"":""J203632-541753_overlay.png""}}",71287121
